"comorbidity","sex","ethnicity","race","cases","deaths"
"None of the above conditions","Male","Unknown","Total","31619","37"
"None of the above conditions","Male","Unknown","Unknown","17427","32"
"None of the above conditions","Male","Unknown","White","5486","4"
"None of the above conditions","Unknown","Hispanic/ Latino","African-American/ Black","7","0"
"None of the above conditions","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Asian","0","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Other","38","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Total","151","0"
"None of the above conditions","Unknown","Hispanic/ Latino","Unknown","36","0"
"None of the above conditions","Unknown","Hispanic/ Latino","White","68","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","African-American/ Black","193","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Asian","61","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Other","62","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Total","612","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","Unknown","18","0"
"None of the above conditions","Unknown","Non-Hispanic/ Latino","White","277","0"
"None of the above conditions","Unknown","Total","African-American/ Black","235","0"
"None of the above conditions","Unknown","Total","American Indian/ Alaska Native","1","0"
"None of the above conditions","Unknown","Total","Asian","71","0"
"None of the above conditions","Unknown","Total","Native Hawaiian/ Pacific Islander","3","0"
"None of the above conditions","Unknown","Total","Other","124","0"
"None of the above conditions","Unknown","Total","Total","1643","1"
"None of the above conditions","Unknown","Total","Unknown","810","1"
"None of the above conditions","Unknown","Total","White","399","0"
"None of the above conditions","Unknown","Unknown","African-American/ Black","35","0"
"None of the above conditions","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"None of the above conditions","Unknown","Unknown","Asian","10","0"
"None of the above conditions","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"None of the above conditions","Unknown","Unknown","Other","24","0"
"None of the above conditions","Unknown","Unknown","Total","880","1"
"None of the above conditions","Unknown","Unknown","Unknown","756","1"
"None of the above conditions","Unknown","Unknown","White","54","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","African-American/ Black","119","1"
"Obesity (BMI>40)","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Asian","0","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Other","383","5"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Total","1145","13"
"Obesity (BMI>40)","Female","Hispanic/ Latino","Unknown","69","0"
"Obesity (BMI>40)","Female","Hispanic/ Latino","White","566","7"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","African-American/ Black","7738","243"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Asian","126","5"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Other","211","1"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Total","17361","527"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","Unknown","35","0"
"Obesity (BMI>40)","Female","Non-Hispanic/ Latino","White","9219","277"
"Obesity (BMI>40)","Female","Total","African-American/ Black","7993","244"
"Obesity (BMI>40)","Female","Total","American Indian/ Alaska Native","19","1"
"Obesity (BMI>40)","Female","Total","Asian","133","5"
"Obesity (BMI>40)","Female","Total","Native Hawaiian/ Pacific Islander","21","0"
"Obesity (BMI>40)","Female","Total","Other","672","6"
"Obesity (BMI>40)","Female","Total","Total","19259","546"
"Obesity (BMI>40)","Female","Total","Unknown","468","6"
"Obesity (BMI>40)","Female","Total","White","9953","284"
"Obesity (BMI>40)","Female","Unknown","African-American/ Black","136","0"
"Obesity (BMI>40)","Female","Unknown","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Female","Unknown","Asian","7","0"
"Obesity (BMI>40)","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Female","Unknown","Other","78","0"
"Obesity (BMI>40)","Female","Unknown","Total","753","6"
"Obesity (BMI>40)","Female","Unknown","Unknown","364","6"
"Obesity (BMI>40)","Female","Unknown","White","168","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","African-American/ Black","49","1"
"Obesity (BMI>40)","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Asian","5","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Other","248","16"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Total","778","39"
"Obesity (BMI>40)","Male","Hispanic/ Latino","Unknown","42","0"
"Obesity (BMI>40)","Male","Hispanic/ Latino","White","429","22"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","African-American/ Black","2734","151"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Asian","137","5"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Other","115","1"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Total","8661","463"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","Unknown","30","0"
"Obesity (BMI>40)","Male","Non-Hispanic/ Latino","White","5631","306"
"Obesity (BMI>40)","Male","Total","African-American/ Black","2828","152"
"Obesity (BMI>40)","Male","Total","American Indian/ Alaska Native","8","0"
"Obesity (BMI>40)","Male","Total","Asian","151","5"
"Obesity (BMI>40)","Male","Total","Native Hawaiian/ Pacific Islander","11","0"
"Obesity (BMI>40)","Male","Total","Other","411","17"
"Obesity (BMI>40)","Male","Total","Total","9856","505"
"Obesity (BMI>40)","Male","Total","Unknown","269","3"
"Obesity (BMI>40)","Male","Total","White","6178","328"
"Obesity (BMI>40)","Male","Unknown","African-American/ Black","45","0"
"Obesity (BMI>40)","Male","Unknown","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Male","Unknown","Asian","9","0"
"Obesity (BMI>40)","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Male","Unknown","Other","48","0"
"Obesity (BMI>40)","Male","Unknown","Total","417","3"
"Obesity (BMI>40)","Male","Unknown","Unknown","197","3"
"Obesity (BMI>40)","Male","Unknown","White","118","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Asian","0","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Other","2","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Total","4","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","Unknown","1","0"
"Obesity (BMI>40)","Unknown","Hispanic/ Latino","White","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Total","12","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Obesity (BMI>40)","Unknown","Non-Hispanic/ Latino","White","6","0"
"Obesity (BMI>40)","Unknown","Total","African-American/ Black","5","0"
"Obesity (BMI>40)","Unknown","Total","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Total","Asian","0","0"
"Obesity (BMI>40)","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Total","Other","4","0"
"Obesity (BMI>40)","Unknown","Total","Total","31","0"
"Obesity (BMI>40)","Unknown","Total","Unknown","15","0"
"Obesity (BMI>40)","Unknown","Total","White","7","0"
"Obesity (BMI>40)","Unknown","Unknown","African-American/ Black","0","0"
"Obesity (BMI>40)","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Obesity (BMI>40)","Unknown","Unknown","Asian","0","0"
"Obesity (BMI>40)","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Obesity (BMI>40)","Unknown","Unknown","Other","1","0"
"Obesity (BMI>40)","Unknown","Unknown","Total","15","0"
"Obesity (BMI>40)","Unknown","Unknown","Unknown","13","0"
"Obesity (BMI>40)","Unknown","Unknown","White","1","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","African-American/ Black","169","3"
"Other Chronic Diseases","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","Asian","11","1"
"Other Chronic Diseases","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","Other","1207","24"
"Other Chronic Diseases","Female","Hispanic/ Latino","Total","3463","103"
"Other Chronic Diseases","Female","Hispanic/ Latino","Unknown","236","0"
"Other Chronic Diseases","Female","Hispanic/ Latino","White","1824","75"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","African-American/ Black","15137","997"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","3"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Asian","622","42"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","2"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Other","420","6"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Total","39604","2753"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","Unknown","91","0"
"Other Chronic Diseases","Female","Non-Hispanic/ Latino","White","23277","1703"
"Other Chronic Diseases","Female","Total","African-American/ Black","15541","1000"
"Other Chronic Diseases","Female","Total","American Indian/ Alaska Native","30","3"
"Other Chronic Diseases","Female","Total","Asian","663","43"
"Other Chronic Diseases","Female","Total","Native Hawaiian/ Pacific Islander","46","2"
"Other Chronic Diseases","Female","Total","Other","1808","30"
"Other Chronic Diseases","Female","Total","Total","44535","2866"
"Other Chronic Diseases","Female","Total","Unknown","995","6"
"Other Chronic Diseases","Female","Total","White","25452","1782"
"Other Chronic Diseases","Female","Unknown","African-American/ Black","235","0"
"Other Chronic Diseases","Female","Unknown","American Indian/ Alaska Native","3","0"
"Other Chronic Diseases","Female","Unknown","Asian","30","0"
"Other Chronic Diseases","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Female","Unknown","Other","181","0"
"Other Chronic Diseases","Female","Unknown","Total","1468","10"
"Other Chronic Diseases","Female","Unknown","Unknown","668","6"
"Other Chronic Diseases","Female","Unknown","White","351","4"
"Other Chronic Diseases","Male","Hispanic/ Latino","African-American/ Black","88","3"
"Other Chronic Diseases","Male","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","Asian","8","1"
"Other Chronic Diseases","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","Other","891","57"
"Other Chronic Diseases","Male","Hispanic/ Latino","Total","2267","169"
"Other Chronic Diseases","Male","Hispanic/ Latino","Unknown","136","0"
"Other Chronic Diseases","Male","Hispanic/ Latino","White","1135","108"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","African-American/ Black","8566","885"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","1"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Asian","498","56"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Other","310","6"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Total","25424","2802"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","Unknown","64","0"
"Other Chronic Diseases","Male","Non-Hispanic/ Latino","White","15947","1852"
"Other Chronic Diseases","Male","Total","African-American/ Black","8821","888"
"Other Chronic Diseases","Male","Total","American Indian/ Alaska Native","14","1"
"Other Chronic Diseases","Male","Total","Asian","533","57"
"Other Chronic Diseases","Male","Total","Native Hawaiian/ Pacific Islander","35","2"
"Other Chronic Diseases","Male","Total","Other","1316","63"
"Other Chronic Diseases","Male","Total","Total","28738","2981"
"Other Chronic Diseases","Male","Total","Unknown","671","7"
"Other Chronic Diseases","Male","Total","White","17348","1963"
"Other Chronic Diseases","Male","Unknown","African-American/ Black","167","0"
"Other Chronic Diseases","Male","Unknown","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Male","Unknown","Asian","27","0"
"Other Chronic Diseases","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Other Chronic Diseases","Male","Unknown","Other","115","0"
"Other Chronic Diseases","Male","Unknown","Total","1047","10"
"Other Chronic Diseases","Male","Unknown","Unknown","471","7"
"Other Chronic Diseases","Male","Unknown","White","266","3"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Asian","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Other","2","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Total","6","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","Unknown","1","0"
"Other Chronic Diseases","Unknown","Hispanic/ Latino","White","3","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Total","16","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Other Chronic Diseases","Unknown","Non-Hispanic/ Latino","White","11","0"
"Other Chronic Diseases","Unknown","Total","African-American/ Black","7","0"
"Other Chronic Diseases","Unknown","Total","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Total","Asian","1","0"
"Other Chronic Diseases","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Total","Other","2","0"
"Other Chronic Diseases","Unknown","Total","Total","53","0"
"Other Chronic Diseases","Unknown","Total","Unknown","24","0"
"Other Chronic Diseases","Unknown","Total","White","19","0"
"Other Chronic Diseases","Unknown","Unknown","African-American/ Black","3","0"
"Other Chronic Diseases","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Other Chronic Diseases","Unknown","Unknown","Asian","0","0"
"Other Chronic Diseases","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Other Chronic Diseases","Unknown","Unknown","Other","0","0"
"Other Chronic Diseases","Unknown","Unknown","Total","31","0"
"Other Chronic Diseases","Unknown","Unknown","Unknown","23","0"
"Other Chronic Diseases","Unknown","Unknown","White","5","0"
"Smoker","Female","Hispanic/ Latino","African-American/ Black","249","1"
"Smoker","Female","Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Smoker","Female","Hispanic/ Latino","Asian","6","0"
"Smoker","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Smoker","Female","Hispanic/ Latino","Other","846","7"
"Smoker","Female","Hispanic/ Latino","Total","2862","29"
"Smoker","Female","Hispanic/ Latino","Unknown","184","0"
"Smoker","Female","Hispanic/ Latino","White","1560","21"
"Smoker","Female","Non-Hispanic/ Latino","African-American/ Black","15258","382"
"Smoker","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","35","1"
"Smoker","Female","Non-Hispanic/ Latino","Asian","313","6"
"Smoker","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","64","0"
"Smoker","Female","Non-Hispanic/ Latino","Other","495","1"
"Smoker","Female","Non-Hispanic/ Latino","Total","46451","1169"
"Smoker","Female","Non-Hispanic/ Latino","Unknown","87","0"
"Smoker","Female","Non-Hispanic/ Latino","White","30199","779"
"Smoker","Female","Total","African-American/ Black","15787","383"
"Smoker","Female","Total","American Indian/ Alaska Native","51","1"
"Smoker","Female","Total","Asian","350","6"
"Smoker","Female","Total","Native Hawaiian/ Pacific Islander","70","0"
"Smoker","Female","Total","Other","1549","8"
"Smoker","Female","Total","Total","51308","1207"
"Smoker","Female","Total","Unknown","1231","8"
"Smoker","Female","Total","White","32270","801"
"Smoker","Female","Unknown","African-American/ Black","280","0"
"Smoker","Female","Unknown","American Indian/ Alaska Native","4","0"
"Smoker","Female","Unknown","Asian","31","0"
"Smoker","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Smoker","Female","Unknown","Other","208","0"
"Smoker","Female","Unknown","Total","1995","9"
"Smoker","Female","Unknown","Unknown","960","8"
"Smoker","Female","Unknown","White","511","1"
"Smoker","Male","Hispanic/ Latino","African-American/ Black","255","2"
"Smoker","Male","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Smoker","Male","Hispanic/ Latino","Asian","18","0"
"Smoker","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Smoker","Male","Hispanic/ Latino","Other","1787","26"
"Smoker","Male","Hispanic/ Latino","Total","5336","98"
"Smoker","Male","Hispanic/ Latino","Unknown","468","0"
"Smoker","Male","Hispanic/ Latino","White","2787","70"
"Smoker","Male","Non-Hispanic/ Latino","African-American/ Black","16919","562"
"Smoker","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","32","2"
"Smoker","Male","Non-Hispanic/ Latino","Asian","1207","32"
"Smoker","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","61","2"
"Smoker","Male","Non-Hispanic/ Latino","Other","629","5"
"Smoker","Male","Non-Hispanic/ Latino","Total","50203","2102"
"Smoker","Male","Non-Hispanic/ Latino","Unknown","139","0"
"Smoker","Male","Non-Hispanic/ Latino","White","31216","1499"
"Smoker","Male","Total","African-American/ Black","17564","564"
"Smoker","Male","Total","American Indian/ Alaska Native","39","2"
"Smoker","Male","Total","Asian","1297","32"
"Smoker","Male","Total","Native Hawaiian/ Pacific Islander","78","2"
"Smoker","Male","Total","Other","2700","31"
"Smoker","Male","Total","Total","58084","2222"
"Smoker","Male","Total","Unknown","1757","20"
"Smoker","Male","Total","White","34649","1571"
"Smoker","Male","Unknown","African-American/ Black","390","0"
"Smoker","Male","Unknown","American Indian/ Alaska Native","2","0"
"Smoker","Male","Unknown","Asian","72","0"
"Smoker","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Smoker","Male","Unknown","Other","284","0"
"Smoker","Male","Unknown","Total","2545","22"
"Smoker","Male","Unknown","Unknown","1150","20"
"Smoker","Male","Unknown","White","646","2"
"Smoker","Unknown","Hispanic/ Latino","African-American/ Black","2","0"
"Smoker","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Hispanic/ Latino","Asian","0","0"
"Smoker","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Hispanic/ Latino","Other","2","0"
"Smoker","Unknown","Hispanic/ Latino","Total","8","0"
"Smoker","Unknown","Hispanic/ Latino","Unknown","1","0"
"Smoker","Unknown","Hispanic/ Latino","White","3","0"
"Smoker","Unknown","Non-Hispanic/ Latino","African-American/ Black","11","0"
"Smoker","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Total","43","0"
"Smoker","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Smoker","Unknown","Non-Hispanic/ Latino","White","26","0"
"Smoker","Unknown","Total","African-American/ Black","14","0"
"Smoker","Unknown","Total","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Total","Asian","5","0"
"Smoker","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Total","Other","6","0"
"Smoker","Unknown","Total","Total","75","1"
"Smoker","Unknown","Total","Unknown","17","1"
"Smoker","Unknown","Total","White","33","0"
"Smoker","Unknown","Unknown","African-American/ Black","1","0"
"Smoker","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Smoker","Unknown","Unknown","Asian","2","0"
"Smoker","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Smoker","Unknown","Unknown","Other","2","0"
"Smoker","Unknown","Unknown","Total","24","1"
"Smoker","Unknown","Unknown","Unknown","15","1"
"Smoker","Unknown","Unknown","White","4","0"
"Total with completed information","Female","Hispanic/ Latino","African-American/ Black","4021","18"
"Total with completed information","Female","Hispanic/ Latino","American Indian/ Alaska Native","187","0"
"Total with completed information","Female","Hispanic/ Latino","Asian","380","3"
"Total with completed information","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","146","1"
"Total with completed information","Female","Hispanic/ Latino","Other","21304","162"
"Total with completed information","Female","Hispanic/ Latino","Total","74400","526"
"Total with completed information","Female","Hispanic/ Latino","Unknown","9389","3"
"Total with completed information","Female","Hispanic/ Latino","White","38973","339"
"Total with completed information","Female","Non-Hispanic/ Latino","African-American/ Black","211535","5234"
"Total with completed information","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","338","12"
"Total with completed information","Female","Non-Hispanic/ Latino","Asian","17153","236"
"Total with completed information","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","492","5"
"Total with completed information","Female","Non-Hispanic/ Latino","Other","7944","43"
"Total with completed information","Female","Non-Hispanic/ Latino","Total","490262","14167"
"Total with completed information","Female","Non-Hispanic/ Latino","Unknown","2325","1"
"Total with completed information","Female","Non-Hispanic/ Latino","White","250475","8636"
"Total with completed information","Female","Total","African-American/ Black","220952","5252"
"Total with completed information","Female","Total","American Indian/ Alaska Native","598","12"
"Total with completed information","Female","Total","Asian","18930","239"
"Total with completed information","Female","Total","Native Hawaiian/ Pacific Islander","675","6"
"Total with completed information","Female","Total","Other","33232","206"
"Total with completed information","Female","Total","Total","600944","14731"
"Total with completed information","Female","Total","Unknown","31563","34"
"Total with completed information","Female","Total","White","294994","8982"
"Total with completed information","Female","Unknown","African-American/ Black","5396","0"
"Total with completed information","Female","Unknown","American Indian/ Alaska Native","73","0"
"Total with completed information","Female","Unknown","Asian","1397","0"
"Total with completed information","Female","Unknown","Native Hawaiian/ Pacific Islander","37","0"
"Total with completed information","Female","Unknown","Other","3984","1"
"Total with completed information","Female","Unknown","Total","36282","38"
"Total with completed information","Female","Unknown","Unknown","19849","30"
"Total with completed information","Female","Unknown","White","5546","7"
"Total with completed information","Male","Hispanic/ Latino","African-American/ Black","2739","28"
"Total with completed information","Male","Hispanic/ Latino","American Indian/ Alaska Native","139","1"
"Total with completed information","Male","Hispanic/ Latino","Asian","293","2"
"Total with completed information","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","136","3"
"Total with completed information","Male","Hispanic/ Latino","Other","18372","311"
"Total with completed information","Male","Hispanic/ Latino","Total","60849","937"
"Total with completed information","Male","Hispanic/ Latino","Unknown","8265","3"
"Total with completed information","Male","Hispanic/ Latino","White","30905","589"
"Total with completed information","Male","Non-Hispanic/ Latino","African-American/ Black","131859","5078"
"Total with completed information","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","262","18"
"Total with completed information","Male","Non-Hispanic/ Latino","Asian","15284","330"
"Total with completed information","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","396","11"
"Total with completed information","Male","Non-Hispanic/ Latino","Other","6268","52"
"Total with completed information","Male","Non-Hispanic/ Latino","Total","357888","16052"
"Total with completed information","Male","Non-Hispanic/ Latino","Unknown","1858","2"
"Total with completed information","Male","Non-Hispanic/ Latino","White","201961","10561"
"Total with completed information","Male","Total","African-American/ Black","138905","5106"
"Total with completed information","Male","Total","American Indian/ Alaska Native","442","19"
"Total with completed information","Male","Total","Asian","16806","332"
"Total with completed information","Male","Total","Native Hawaiian/ Pacific Islander","563","14"
"Total with completed information","Male","Total","Other","27948","364"
"Total with completed information","Male","Total","Total","450959","17034"
"Total with completed information","Male","Total","Unknown","27799","43"
"Total with completed information","Male","Total","White","238496","11156"
"Total with completed information","Male","Unknown","African-American/ Black","4307","0"
"Total with completed information","Male","Unknown","American Indian/ Alaska Native","41","0"
"Total with completed information","Male","Unknown","Asian","1229","0"
"Total with completed information","Male","Unknown","Native Hawaiian/ Pacific Islander","31","0"
"Total with completed information","Male","Unknown","Other","3308","1"
"Total with completed information","Male","Unknown","Total","32222","45"
"Total with completed information","Male","Unknown","Unknown","17676","38"
"Total with completed information","Male","Unknown","White","5630","6"
"Total with completed information","Unknown","Hispanic/ Latino","African-American/ Black","7","0"
"Total with completed information","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Total with completed information","Unknown","Hispanic/ Latino","Asian","0","0"
"Total with completed information","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Total with completed information","Unknown","Hispanic/ Latino","Other","39","0"
"Total with completed information","Unknown","Hispanic/ Latino","Total","152","0"
"Total with completed information","Unknown","Hispanic/ Latino","Unknown","36","0"
"Total with completed information","Unknown","Hispanic/ Latino","White","68","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","African-American/ Black","195","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Asian","61","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Other","62","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Total","623","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","Unknown","21","0"
"Total with completed information","Unknown","Non-Hispanic/ Latino","White","282","0"
"Total with completed information","Unknown","Total","African-American/ Black","240","0"
"Total with completed information","Unknown","Total","American Indian/ Alaska Native","1","0"
"Total with completed information","Unknown","Total","Asian","71","0"
"Total with completed information","Unknown","Total","Native Hawaiian/ Pacific Islander","4","0"
"Total with completed information","Unknown","Total","Other","125","0"
"Total with completed information","Unknown","Total","Total","1677","2"
